Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Argentina,ARG,23.775,23.569,23.372,23.191,23.033,22.909,22.83,22.804,22.834,22.924,23.09,23.35,23.695,24.098,24.524,24.912,25.191,25.32,25.277,25.066,24.718,24.288,23.846,23.451,23.128,22.889,22.727,22.606,22.493,22.372,22.226,22.036,21.802,21.526,21.214,20.881,20.545,20.229,19.945,19.702,19.499,19.328,19.175,19.026,18.879,18.735,18.596,18.469,18.355,18.252,18.154,18.055,17.949,17.831,17.698,17.548,17.383,17.205,17.021,16.833,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Armenia,ARM,38.509,37.217,35.561,33.629,31.54,29.447,27.496,25.786,24.389,23.355,22.694,22.366,22.262,22.283,22.382,22.53,22.721,22.961,23.243,23.538,23.823,24.082,24.297,24.446,24.502,24.431,24.207,23.826,23.292,22.609,21.768,20.764,19.627,18.41,17.172,15.991,14.947,14.092,13.457,13.062,12.91,12.98,13.208,13.524,13.884,14.244,14.572,14.855,15.08,15.233,15.304,15.297,15.232,15.125,14.979,14.795,14.568,14.298,13.987,13.646,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Aruba,ABW,35.679,34.529,33.32,32.05,30.737,29.413,28.121,26.908,25.817,24.872,24.099,23.505,23.068,22.76,22.561,22.452,22.414,22.424,22.454,22.478,22.472,22.424,22.329,22.187,21.989,21.726,21.397,21.008,20.57,20.089,19.571,19.021,18.446,17.859,17.27,16.691,16.132,15.598,15.09,14.615,14.173,13.762,13.375,13.01,12.667,12.348,12.053,11.788,11.556,11.361,11.214,11.123,11.09,11.111,11.179,11.281,11.404,11.532,11.652,11.756,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Australia,AUS,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15,15.7,15,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,12.1,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Austria,AUT,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17,16.3,15,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10,10,9.7,9.6,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Azerbaijan,AZE,45.931,45.741,45.15,44.147,42.774,41.099,39.22,37.266,35.358,33.583,32.003,30.639,29.459,28.443,27.604,26.959,26.524,26.291,26.236,26.34,26.591,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14,14.1,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Bahamas, The",BHS,34.38,34.029,33.377,32.417,31.205,29.877,28.613,27.571,26.85,26.474,26.38,26.441,26.492,26.423,26.211,25.909,25.626,25.475,25.519,25.745,26.075,26.387,26.562,26.525,26.261,25.819,25.289,24.784,24.379,24.09,23.892,23.73,23.52,23.199,22.743,22.131,21.357,20.464,19.507,18.532,17.609,16.811,16.177,15.724,15.451,15.33,15.306,15.307,15.276,15.19,15.045,14.855,14.659,14.485,14.34,14.224,14.131,14.049,13.968,13.882,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bahrain,BHR,45.934,45.855,45.645,45.28,44.749,44.032,43.115,42.029,40.822,39.545,38.264,37.045,35.941,34.991,34.224,33.658,33.293,33.082,32.974,32.934,32.931,32.938,32.931,32.882,32.757,32.514,32.122,31.58,30.902,30.105,29.217,28.276,27.328,26.412,25.553,24.77,24.069,23.431,22.835,22.271,21.722,21.166,20.591,19.996,19.385,18.778,18.203,17.685,17.239,16.863,16.547,16.271,16.005,15.727,15.426,15.096,14.738,14.365,13.99,13.622,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bangladesh,BGD,48.34,48.403,48.426,48.412,48.364,48.28,48.157,47.989,47.775,47.517,47.217,46.879,46.511,46.117,45.704,45.279,44.852,44.421,43.981,43.525,43.039,42.505,41.91,41.247,40.514,39.713,38.846,37.933,36.992,36.041,35.099,34.183,33.299,32.454,31.653,30.897,30.181,29.493,28.821,28.158,27.493,26.818,26.132,25.439,24.742,24.053,23.384,22.747,22.153,21.605,21.107,20.657,20.245,19.862,19.501,19.156,18.824,18.501,18.184,17.868,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Barbados,BRB,30.56,29.968,29.25,28.395,27.414,26.35,25.263,24.22,23.273,22.445,21.736,21.123,20.562,20.024,19.504,19.018,18.591,18.245,17.988,17.813,17.698,17.615,17.529,17.418,17.268,17.079,16.859,16.63,16.407,16.194,15.988,15.784,15.574,15.355,15.126,14.896,14.672,14.462,14.27,14.095,13.934,13.78,13.624,13.457,13.274,13.069,12.837,12.581,12.308,12.026,11.748,11.489,11.259,11.067,10.916,10.806,10.732,10.683,10.648,10.621,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belarus,BLR,23.455,22.788,21.975,21.053,20.068,19.09,18.184,17.395,16.756,16.284,15.976,15.805,15.718,15.672,15.647,15.642,15.668,15.74,15.858,16.008,16.177,16.3,16.3,17.6,17,16.5,17.1,16.1,16.1,15.1,14,13,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,8.9,9,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,9.3,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belgium,BEL,16.8,17.3,16.8,17.1,17.2,16.4,15.9,15.3,14.8,14.7,14.7,14.6,14,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.1,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belize,BLZ,44.967,44.382,43.862,43.407,43.018,42.693,42.432,42.23,42.081,41.978,41.927,41.939,42.008,42.118,42.243,42.341,42.369,42.296,42.105,41.792,41.365,40.85,40.288,39.713,39.142,38.587,38.048,37.513,36.973,36.424,35.862,35.282,34.681,34.061,33.427,32.791,32.168,31.567,30.99,30.431,29.868,29.271,28.62,27.913,27.158,26.386,25.635,24.944,24.339,23.827,23.402,23.044,22.717,22.395,22.067,21.733,21.4,21.081,20.786,20.51,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Benin,BEN,44.304,44.733,45.13,45.489,45.805,46.075,46.296,46.476,46.622,46.739,46.835,46.919,46.995,47.066,47.135,47.202,47.262,47.309,47.339,47.348,47.337,47.306,47.256,47.188,47.1,46.991,46.856,46.693,46.502,46.281,46.029,45.745,45.432,45.093,44.733,44.356,43.965,43.564,43.161,42.76,42.371,42.002,41.654,41.326,41.018,40.726,40.445,40.167,39.884,39.59,39.278,38.945,38.591,38.219,37.831,37.432,37.027,36.621,36.221,35.831,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bermuda,BMU,28.3,..,26,..,..,..,20.3,..,..,..,20.3,..,..,..,..,..,15.2,14.3,13,14.5,14.9,..,..,..,15.1,..,..,..,..,15.2,14.6,15.4,15.5,13.7,14.5,13.3,13.9,..,..,..,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,11.8,10.4,10,10.4,10.5,9.4,9.6,9.3,8.3,8.3,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bhutan,BTN,49.525,49.534,49.537,49.542,49.546,49.541,49.509,49.432,49.294,49.092,48.826,48.502,48.134,47.734,47.309,46.861,46.39,45.893,45.374,44.839,44.303,43.788,43.298,42.827,42.364,41.878,41.333,40.701,39.963,39.114,38.163,37.126,36.037,34.927,33.81,32.694,31.573,30.441,29.302,28.17,27.066,26.012,25.025,24.113,23.283,22.527,21.83,21.174,20.547,19.949,19.397,18.913,18.514,18.201,17.965,17.783,17.625,17.459,17.259,17.012,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bolivia,BOL,43.812,43.717,43.608,43.482,43.337,43.177,43.006,42.833,42.659,42.484,42.307,42.126,41.932,41.721,41.484,41.212,40.892,40.522,40.108,39.659,39.193,38.735,38.301,37.904,37.542,37.208,36.884,36.548,36.181,35.777,35.336,34.86,34.364,33.859,33.349,32.84,32.334,31.83,31.326,30.823,30.314,29.795,29.263,28.718,28.163,27.604,27.049,26.508,25.985,25.486,25.008,24.548,24.1,23.661,23.233,22.821,22.433,22.076,21.75,21.455,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bosnia and Herzegovina,BIH,31.504,30.907,30.233,29.458,28.584,27.642,26.685,25.777,24.959,24.246,23.626,23.066,22.521,21.961,21.38,20.789,20.214,19.684,19.218,18.817,18.474,18.176,17.899,17.62,17.324,16.996,16.624,16.212,15.769,15.305,14.844,14.416,14.04,13.718,13.445,13.185,12.889,12.523,12.072,11.546,10.983,10.438,9.966,9.608,9.372,9.255,9.23,9.251,9.276,9.284,9.256,9.188,9.087,8.963,8.818,8.655,8.477,8.293,8.111,7.938,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Botswana,BWA,47.281,47.059,46.824,46.589,46.362,46.145,45.935,45.726,45.516,45.308,45.116,44.956,44.834,44.75,44.695,44.661,44.643,44.617,44.551,44.414,44.154,43.719,43.094,42.286,41.314,40.221,39.067,37.917,36.828,35.83,34.932,34.116,33.348,32.606,31.894,31.231,30.646,30.159,29.778,29.498,29.302,29.163,29.05,28.935,28.803,28.654,28.498,28.348,28.212,28.079,27.934,27.754,27.524,27.231,26.87,26.44,25.943,25.396,24.821,24.234,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Brazil,BRA,42.28,41.932,41.481,40.914,40.234,39.453,38.589,37.683,36.779,35.909,35.116,34.433,33.865,33.409,33.057,32.8,32.619,32.474,32.326,32.14,31.875,31.493,30.99,30.371,29.648,28.843,27.989,27.129,26.303,25.534,24.844,24.245,23.721,23.252,22.826,22.424,22.022,21.601,21.147,20.654,20.119,19.547,18.955,18.363,17.787,17.243,16.747,16.306,15.921,15.595,15.327,15.11,14.93,14.772,14.624,14.472,14.307,14.125,13.924,13.703,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Brunei Darussalam,BRN,45.211,44.188,43.065,41.876,40.67,39.531,38.549,37.771,37.213,36.863,36.667,36.541,36.385,36.127,35.736,35.205,34.555,33.852,33.155,32.492,31.899,31.401,30.997,30.677,30.433,30.253,30.121,30.003,29.865,29.678,29.401,28.997,28.464,27.811,27.055,26.238,25.412,24.625,23.908,23.269,22.679,22.088,21.447,20.738,19.974,19.211,18.527,17.985,17.616,17.412,17.329,17.294,17.221,17.052,16.765,16.365,15.882,15.376,14.896,14.459,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bulgaria,BGR,17.8,17.4,16.7,16.4,16.1,15.3,14.9,15,16.9,17,16.3,15.9,15.3,16.2,17.2,16.6,16.5,16.1,15.5,15.3,14.5,14,13.9,13.8,13.6,13.3,13.4,13,13.1,12.6,12.1,11.1,10.4,10,9.4,8.6,8.6,7.7,7.9,8.8,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9,8.9,8.8,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Burkina Faso,BFA,47.24,47.215,47.21,47.229,47.273,47.332,47.388,47.429,47.45,47.456,47.464,47.502,47.59,47.734,47.932,48.169,48.424,48.668,48.873,49.022,49.099,49.092,49.011,48.871,48.68,48.457,48.218,47.982,47.764,47.574,47.417,47.296,47.197,47.109,47.026,46.939,46.843,46.732,46.601,46.442,46.253,46.031,45.778,45.495,45.176,44.817,44.407,43.946,43.438,42.89,42.314,41.721,41.127,40.543,39.979,39.437,38.92,38.419,37.93,37.453,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Burundi,BDI,48.51,48.446,48.391,48.338,48.283,48.212,48.114,47.995,47.867,47.749,47.677,47.694,47.823,48.072,48.431,48.878,49.376,49.876,50.335,50.726,51.038,51.279,51.464,51.6,51.676,51.67,51.558,51.323,50.961,50.475,49.866,49.136,48.315,47.442,46.555,45.702,44.926,44.251,43.696,43.274,42.993,42.849,42.809,42.836,42.902,42.981,43.053,43.102,43.11,43.057,42.919,42.682,42.35,41.933,41.44,40.883,40.278,39.646,39.008,38.377,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cabo Verde,CPV,47.987,47.618,47.142,46.557,45.881,45.137,44.354,43.571,42.829,42.157,41.583,41.12,40.763,40.505,40.347,40.294,40.352,40.507,40.736,41.016,41.329,41.661,41.989,42.282,42.503,42.616,42.593,42.418,42.08,41.561,40.828,39.848,38.641,37.246,35.717,34.126,32.556,31.076,29.74,28.581,27.608,26.8,26.099,25.46,24.866,24.314,23.813,23.373,22.995,22.667,22.37,22.084,21.792,21.477,21.132,20.754,20.345,19.919,19.49,19.061,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cambodia,KHM,46.626,46.353,46.067,45.762,45.435,45.082,44.702,44.302,43.89,43.474,43.026,42.508,41.928,41.333,40.795,40.491,40.626,41.288,42.466,44.067,45.883,47.64,49.063,49.943,50.185,49.766,48.756,47.36,45.769,44.077,42.358,40.647,38.94,37.251,35.62,34.079,32.643,31.309,30.085,28.989,28.058,27.326,26.793,26.44,26.241,26.147,26.101,26.05,25.947,25.767,25.502,25.166,24.797,24.422,24.048,23.674,23.291,22.889,22.464,22.02,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cameroon,CMR,42.549,42.816,43.095,43.371,43.633,43.869,44.077,44.261,44.426,44.573,44.703,44.818,44.924,45.025,45.127,45.241,45.379,45.543,45.726,45.919,46.105,46.265,46.379,46.431,46.411,46.31,46.127,45.874,45.566,45.213,44.824,44.405,43.968,43.525,43.094,42.691,42.336,42.032,41.779,41.576,41.419,41.298,41.196,41.093,40.975,40.826,40.636,40.402,40.124,39.797,39.42,38.992,38.522,38.02,37.497,36.964,36.429,35.9,35.386,34.891,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Canada,CAN,26.7,26,25.2,24.6,23.4,21.3,19.3,18.2,17.6,17.6,17.4,16.8,15.9,15.6,15.4,15.8,15.6,15.5,15.2,15.4,15.4,15.3,15.1,15,15,14.9,14.5,14.4,14.5,14.9,15,14.9,14.7,13.6,13.1,12.6,12,11.6,11.4,11.2,10.7,10.7,10.5,10.6,10.5,10.6,10.9,11.2,11.3,11.3,11.1,11,11,10.8,10.8,10.7,10.6,10.3,10.1,9.9,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Caribbean small states,CSS,40.2593802404903,39.9493992241375,39.4749575707598,38.8427626397555,38.0762859036852,37.2128271140399,36.2977974412522,35.3788607965971,34.4965348208645,33.6761014388007,32.7565765855295,32.2358697272913,31.66276774386,30.9880092367981,30.3659356859122,29.8071969090574,29.3877047063526,29.1156847914568,28.9288734651329,28.8503086831131,28.8707480662385,28.7875116626575,28.7043256194216,28.4502686897552,28.060296077307,27.6609121089646,27.093404870624,26.4596232902786,25.8844380945294,25.3264443259899,24.7985500051767,24.3362534992407,23.8667382176435,23.4410592795251,22.9966344354104,22.5679408463537,22.1117511604689,21.7187782041721,21.2356260558133,20.8507525656525,20.416826254232,19.9828764493192,19.5542789543504,19.2642399259081,18.9510247393916,18.6742164291779,18.3902877732859,18.1995377705877,17.9816630724178,17.7684166386154,17.5120687464599,17.3462244942164,17.1386750164885,16.9343698066029,16.6552625047693,16.5269810830362,16.3180644072322,16.0407187777092,15.8867778740861,15.6640902495305,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.6,16.9,16.1,16.1,17.5,18.6,18.2,18.1,17.6,17,14.9,16.3,15.9,14.5,15.5,15.4,15,13.7,14.3,15.2,15.7,13.4,13.8,14.2,14.6,14.8,14.5,13.6,12.5,12.5,11,10.8,9.9,9.9,9.8,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Central African Republic,CAF,43.148,43.185,43.194,43.18,43.144,43.088,43.009,42.907,42.784,42.645,42.492,42.327,42.155,41.986,41.832,41.714,41.65,41.649,41.71,41.826,41.984,42.163,42.339,42.488,42.594,42.64,42.614,42.524,42.383,42.203,42.004,41.81,41.64,41.509,41.42,41.376,41.369,41.378,41.385,41.378,41.347,41.286,41.194,41.068,40.903,40.692,40.427,40.111,39.749,39.346,38.905,38.431,37.933,37.427,36.927,36.454,36.029,35.66,35.348,35.09,..,..
